Country,ISO3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities,Lack of Adaptive Capacities
Algeria,DZA,2008,10.2,2.63,39.57,27.89,52.09,42.64
Andorra,AND,2008,0.28,0.02,3.89,2.65,2.04,10.9
Angola,AGO,2008,10.87,2.3,51.34,34.37,58.31,67.54
Antigua and Barbuda,ATG,2008,3.59,1.21,10.67,8.91,10.14,13.46
Argentina,ARG,2008,15.57,11.63,20.84,20.27,10.96,40.77
Armenia,ARM,2008,2.15,0.23,20.14,16.92,11.17,43.23
Australia,AUS,2008,19.57,31.79,12.05,9.07,6.89,28.01
Austria,AUT,2008,1.29,0.17,9.76,5.89,5.4,29.21
Azerbaijan,AZE,2008,2.49,0.23,27.04,32.31,11.38,53.79
Bahamas,BHS,2008,4.7,1.51,14.63,9.24,9.32,36.34
Bahrain,BHR,2008,1.06,0.14,7.98,6.82,2.64,28.18
Bangladesh,BGD,2008,28.98,16.61,50.55,37.34,62.97,54.95
Barbados,BRB,2008,2.47,0.48,12.67,6.33,8.07,39.77
Belarus,BLR,2008,0.76,0.05,11.7,8.06,8.21,24.22
Belgium,BEL,2008,3.25,1.86,5.69,5.71,3.71,8.69
Belize,BLZ,2008,7.83,2.52,24.36,26.5,12.13,44.99
Benin,BEN,2008,1.71,0.09,32.44,42.64,13.32,60.08
Bhutan,BTN,2008,1.25,0.1,15.59,27.76,2.87,47.57
Bolivarian Republic of Venezuela,VEN,2008,27.98,19.2,40.78,25.27,48.79,54.99
Bosnia and Herzegovina,BIH,2008,2.58,0.34,19.55,14.5,11.34,45.46
Botswana,BWA,2008,1.47,0.09,23.97,29.17,9.79,48.22
Brazil,BRA,2008,10.01,6.34,15.82,19.31,11.62,17.64
Brunei Darussalam,BRN,2008,1.46,0.33,6.5,4.47,2.43,25.28
Bulgaria,BGR,2008,2.36,0.3,18.58,16.13,9.38,42.39
Burkina Faso,BFA,2008,1.61,0.07,37.12,58.97,13.3,65.23
Burundi,BDI,2008,3.16,0.15,66.49,62.02,67.3,70.43
Cambodia,KHM,2008,8.35,2.49,28.03,24.18,14.52,62.71
Cameroon,CMR,2008,8.55,2.05,35.68,58.98,13.42,57.39
Canada,CAN,2008,18.29,26.29,12.73,9.82,7,30.01
Cape Verde,CPV,2008,0.82,0.07,9.55,16.53,2.81,18.74
Central African Republic,CAF,2008,3.3,0.16,68.1,69.81,61.29,73.81
Chad,TCD,2008,2.92,0.12,71.27,69.21,70.33,74.36
Chile,CHL,2008,15.91,13,19.48,18.46,9.9,40.45
China,CHN,2008,40.45,64.27,25.46,23.2,26.57,26.78
Colombia,COL,2008,39.65,31.74,49.53,47.37,57.72,44.43
Comoros,COM,2008,2.81,0.32,24.69,18.47,15.22,53.57
Costa Rica,CRI,2008,14.77,9.68,22.55,23.61,11.04,44.02
Cote d'Ivoire,CIV,2008,2.62,0.13,52.61,56.88,51.87,49.36
Croatia,HRV,2008,4.85,1.59,14.8,11.6,8.16,34.24
Cuba,CUB,2008,8.2,4.6,14.61,18.29,10.49,16.25
Cyprus,CYP,2008,3.21,1.01,10.23,8.28,4.01,32.25
Czech Republic,CZE,2008,0.99,0.1,9.83,8.9,7.8,13.68
Democratic People's Republic of Korea,PRK,2008,11.9,7.29,19.43,12.02,12.45,49.05
Democratic Republic of Congo,COD,2008,9.56,1.36,67.14,67.94,62.14,71.68
Denmark,DNK,2008,0.92,0.18,4.7,4.15,0.82,30.59
Djibouti,DJI,2008,14.01,4.17,47.05,31.41,58.01,57.15
Dominica,DMA,2008,3.8,0.8,18.05,14.92,10.01,39.4
Dominican Republic,DOM,2008,12.3,6.94,21.81,16.17,12.59,50.96
Ecuador,ECU,2008,25.16,14.45,43.82,34.83,51.16,47.22
Egypt,EGY,2008,14.06,10.76,18.38,24.11,5.57,46.27
El Salvador,SLV,2008,14.1,7.33,27.12,37.68,11.64,45.47
Equatorial Guinea,GNQ,2008,3.19,0.85,12,10.41,3.56,46.58
Eritrea,ERI,2008,7.9,2.2,28.34,23.92,15.09,63.07
Estonia,EST,2008,2.33,0.45,12.02,6.67,7.33,35.54
Eswatini,SWZ,2008,1.76,0.14,22.22,23.03,13.29,35.85
Ethiopia,ETH,2008,4.96,0.36,68.35,64.69,63.49,77.74
Federated States of Micronesia,FSM,2008,4.81,1.13,20.51,17.15,10.98,45.81
Fiji,FJI,2008,6.73,2.82,16.04,19.96,11.31,18.29
Finland,FIN,2008,1.88,0.5,7.04,5.36,4.12,15.78
France,FRA,2008,4.71,2.71,8.18,6.22,6.69,13.14
Gabon,GAB,2008,4.99,1.5,16.57,28.94,3.33,47.19
Gambia,GMB,2008,4.84,0.68,34.39,60.01,12.42,54.57
Georgia,GEO,2008,4.9,0.74,32.41,18.85,40.6,44.49
Germany,DEU,2008,4.12,2,8.5,6.26,3.4,28.88
Ghana,GHA,2008,3.26,0.34,31.35,41.13,12.42,60.29
Greece,GRC,2008,9.06,8.4,9.77,9.89,7.38,12.77
Grenada,GRD,2008,2.05,0.31,13.62,13.96,11.34,15.97
Guatemala,GTM,2008,10.93,4.28,27.91,29.18,13.68,54.46
Guinea,GIN,2008,6.92,1.45,33.07,34.1,14.92,71.06
Guinea-Bissau,GNB,2008,4.59,0.66,31.93,34.51,14.54,64.88
Guyana,GUY,2008,7.29,2.65,20.03,12.04,13.76,48.47
Haiti,HTI,2008,12.05,2.76,52.64,34.45,64.26,65.89
Honduras,HND,2008,16.52,8.91,30.62,38.61,13.72,54.2
Hungary,HUN,2008,0.98,0.11,8.65,7.74,8.81,9.48
Iceland,ISL,2008,1.67,0.67,4.16,6.17,0.68,17.21
India,IND,2008,45.38,35.95,57.29,53.25,59.53,59.31
Indonesia,IDN,2008,41.59,39.36,43.94,28.65,57.45,51.54
Iran (Islamic Republic of),IRN,2008,17.48,12.26,24.92,24.23,52.09,12.26
Iraq,IRQ,2008,9.4,1.7,52,50.48,62.09,44.87
Ireland,IRL,2008,3.56,1.47,8.61,7.07,3.2,28.17
Israel,ISR,2008,3.62,0.88,14.86,10.16,9.45,34.16
Italy,ITA,2008,8.19,8.81,7.62,8.78,1.72,29.28
Jamaica,JAM,2008,4.86,1.12,21.07,14.62,12.49,51.19
Japan,JPN,2008,17.99,43.8,7.39,5.48,5.04,14.61
Jordan,JOR,2008,2.46,0.57,10.62,10.11,2.75,43.12
Kazakhstan,KAZ,2008,1.79,0.25,12.8,18.1,10.23,11.32
Kenya,KEN,2008,12.6,3.24,48.97,61.4,30.19,63.35
Kiribati,KIR,2008,3.8,0.69,20.93,16.75,9.87,55.42
Kuwait,KWT,2008,2.28,1.03,5.03,3.91,2.42,13.46
Kyrgyzstan,KGZ,2008,2.57,0.22,30.03,44.69,11.91,50.88
Lao People's Democratic Republic,LAO,2008,3.33,0.38,29.1,29.71,13.9,59.68
Latvia,LVA,2008,2.7,0.78,9.37,8.88,2.35,39.41
Lebanon,LBN,2008,3.49,0.37,32.96,31.7,23.3,48.47
Lesotho,LSO,2008,1.32,0.07,24.8,18.72,13.33,61.12
Liberia,LBR,2008,4.56,0.54,38.45,61.03,14.01,66.46
Libyan Arab Jamahiriya,LBY,2008,8.84,4.98,15.69,36.39,2.9,36.57
Liechtenstein,LIE,2008,0.78,0.09,6.69,5.74,1.91,27.33
Lithuania,LTU,2008,2.28,0.65,7.99,6.38,2.27,35.25
Luxembourg,LUX,2008,0.46,0.06,3.52,4.46,0.59,16.53
Madagascar,MDG,2008,22.72,17.9,28.84,25.99,14.55,63.44
Malawi,MWI,2008,3.44,0.34,34.9,45.63,14.86,62.67
Malaysia,MYS,2008,13.53,8.6,21.28,23.18,10.7,38.87
Maldives,MDV,2008,1.42,0.11,18.21,12.69,11.64,40.9
Mali,MLI,2008,2.21,0.08,61.17,59.85,58.38,65.51
Malta,MLT,2008,1.04,0.15,7.15,4.63,1.99,39.6
Marshall Islands,MHL,2008,3.14,0.5,19.67,16.22,10.39,45.15
Mauritania,MRT,2008,9.27,2.95,29.11,29.73,14.01,59.25
Mauritius,MUS,2008,2.41,0.73,7.98,10.83,2.57,18.25
Mexico,MEX,2008,35.75,50.03,25.55,33.21,12.14,41.35
Monaco,MCO,2008,0.24,0.02,2.86,2.49,1.76,5.34
Mongolia,MNG,2008,1.77,0.21,14.96,24.48,2.88,47.53
Montenegro,MNE,2008,3.61,0.82,15.88,12.06,8.92,37.26
Morocco,MAR,2008,10.61,7.68,14.67,14.72,11.63,18.43
Mozambique,MOZ,2008,27.08,18.17,40.36,63.98,14.25,72.11
Myanmar,MMR,2008,38.01,23.19,62.31,59.34,63.46,64.25
Namibia,NAM,2008,5.95,1.32,26.86,32.99,10.68,55.02
Nauru,NRU,2008,0.63,0.11,3.63,7.11,2.64,2.54
Nepal,NPL,2008,3.6,0.24,53.92,42.75,62.02,59.12
Netherlands,NLD,2008,4.06,2.21,7.46,5.01,3.34,24.85
New Zealand,NZL,2008,12.6,18.06,8.79,3.3,6.73,30.61
Nicaragua,NIC,2008,21.25,18.43,24.51,22.07,13.12,50.87
Niger,NER,2008,2.09,0.07,62.17,49.43,64.3,75.6
Nigeria,NGA,2008,8.77,1.3,59.21,57.85,54.24,66.15
North Macedonia,MKD,2008,1.47,0.1,21.52,19.45,11.87,43.16
Norway,NOR,2008,2.5,1.05,5.97,5.51,1.54,25.05
Oman,OMN,2008,9.38,6.69,13.16,10.64,9.41,22.77
Pakistan,PAK,2008,28.47,13.05,62.09,55.24,65.6,66.06
Palau,PLW,2008,1.86,0.36,9.59,11.05,2.52,31.65
Panama,PAN,2008,18.83,15.98,22.2,20.8,11.1,47.42
Papua New Guinea,PNG,2008,25.09,18.83,33.44,43.64,13.85,61.87
Paraguay,PRY,2008,1.84,0.14,24.3,20.58,13.66,51.07
Peru,PER,2008,27.2,16.65,44.43,34.45,52.97,48.07
Philippines,PHL,2008,44.87,40.35,49.9,39.48,58.36,53.92
Plurinational State of Bolivia,BOL,2008,3.26,0.35,30.37,36.35,13.63,56.54
Poland,POL,2008,4.61,1.75,12.14,10.49,7.67,22.26
Portugal,PRT,2008,5.62,3.13,10.09,10.02,3.87,26.46
Qatar,QAT,2008,0.79,0.15,4.19,3.22,2.34,9.74
Republic of Congo,COG,2008,4.18,0.49,35.73,60.49,13.7,55.06
Republic of Korea,KOR,2008,10.19,10.02,10.37,6.79,8.88,18.47
Republic of Moldova,MDA,2008,1.34,0.1,17.98,11.31,11.64,44.16
Romania,ROU,2008,3.13,0.69,14.24,7.16,10.25,39.38
Russian Federation,RUS,2008,27.85,28.89,26.85,13.87,38.72,36.03
Rwanda,RWA,2008,2.15,0.16,28.8,34.47,11.98,57.86
Saint Kitts and Nevis,KNA,2008,2.01,0.53,7.59,8.07,2.55,21.22
Saint Lucia,LCA,2008,2.32,0.46,11.72,13.89,2.73,42.5
Saint Vincent and the Grenadines,VCT,2008,2.44,0.44,13.58,14.85,9.57,17.64
Samoa,WSM,2008,3.22,0.81,12.78,15.64,2.69,49.56
San Marino,SMR,2008,0.37,0.03,4.45,2.67,1.88,17.54
Sao Tome and Principe,STP,2008,0.42,0.02,8.87,9.95,3.11,22.58
Saudi Arabia,SAU,2008,10.5,5.21,21.16,14.33,20.52,32.2
Senegal,SEN,2008,5.79,1.05,31.9,43.5,13.11,56.91
Serbia,SRB,2008,1.8,0.17,18.96,15.95,10.4,41.11
Seychelles,SYC,2008,3.62,1.03,12.71,11.11,10.22,18.07
Sierra Leone,SLE,2008,6.54,1.11,38.49,59.52,14.4,66.54
Singapore,SGP,2008,0.74,0.15,3.61,3.15,0.63,23.77
Slovakia,SVK,2008,0.94,0.1,8.79,8.69,8.13,9.6
Slovenia,SVN,2008,1.85,0.31,11.01,6.67,7,28.61
Solomon Islands,SLB,2008,14.87,9.63,22.96,17.94,11.4,59.15
Somalia,SOM,2008,24.86,8.48,72.9,66.83,81.93,70.77
South Africa,ZAF,2008,8.87,2.68,29.39,37.7,12.62,53.35
South Sudan,SSD,2008,2.84,0.25,32.16,37.11,13.28,67.52
Spain,ESP,2008,9.56,7.85,11.65,7.35,7.74,27.8
Sri Lanka,LKA,2008,8.81,1.63,47.59,44.29,57.32,42.45
Sudan,SDN,2008,10.06,1.64,61.71,58.3,65.83,61.23
Suriname,SUR,2008,6.09,1.81,20.46,15.35,11.43,48.79
Sweden,SWE,2008,2.43,1.06,5.57,4.77,1.54,23.52
Switzerland,CHE,2008,1.16,0.16,8.4,4.31,5.57,24.69
Syrian Arab Republic,SYR,2008,11.36,2.54,50.85,48.18,50.29,54.26
Tajikistan,TJK,2008,2.53,0.23,27.75,26.24,13.79,59.06
Thailand,THA,2008,21.46,14.01,32.87,37.32,54.21,17.55
Timor-Leste,TLS,2008,9.18,2.85,29.6,38.13,12.21,55.73
Togo,TGO,2008,1.55,0.07,34.32,44.66,14.47,62.58
Tonga,TON,2008,3.42,1.33,8.82,15.29,2.8,16.03
Trinidad and Tobago,TTO,2008,3.05,0.49,19.01,13.93,10.15,48.62
Tunisia,TUN,2008,6.67,3.42,13.02,19.82,10.05,11.07
Turkey,TUR,2008,18.79,8.98,39.33,31.25,44.79,43.45
Turkmenistan,TKM,2008,1.37,0.17,11.06,14.14,3.1,30.9
Tuvalu,TUV,2008,1.07,0.15,7.66,15.76,2.62,10.9
Uganda,UGA,2008,3.82,0.23,63.58,64.9,61.53,64.37
Ukraine,UKR,2008,3.16,0.48,20.84,19.39,10.48,44.52
United Arab Emirates,ARE,2008,4.97,3.68,6.71,3.75,2.43,33.2
United Kingdom of Great Britain and Northern Ireland,GBR,2008,5.83,2.59,13.12,8.64,7.57,34.51
United Republic of Tanzania,TZA,2008,13.07,5.43,31.48,34.95,14.4,61.98
United States of America,USA,2008,23.79,39.9,14.19,11.17,8.31,30.81
Uruguay,URY,2008,5.19,1.56,17.25,13.16,9.48,41.11
Uzbekistan,UZB,2008,2.44,0.18,33.07,18.45,41.41,47.33
Vanuatu,VUT,2008,11.56,5.73,23.31,22.49,11.44,49.22
Viet Nam,VNM,2008,26.46,26.97,25.95,27.21,13.37,48.01
Yemen,YEM,2008,20.75,7.48,57.57,58.59,51.39,63.37
Zambia,ZMB,2008,2.97,0.28,31.47,35.66,13.78,63.43
Zimbabwe,ZWE,2008,2.81,0.2,39.53,54.53,15.7,72.16
Afghanistan,AFG,2009,4.1,0.25,67.21,57.76,77.26,68.02
Albania,ALB,2009,6.13,2.35,15.97,9.19,12.09,36.66
Algeria,DZA,2009,9.77,2.63,36.27,21.88,52.07,41.87
Andorra,AND,2009,0.28,0.02,4,2.67,2.04,11.79
Angola,AGO,2009,10.92,2.31,51.62,35.15,56.69,69.04
Antigua and Barbuda,ATG,2009,3.61,1.2,10.85,6.55,10.2,19.12
Argentina,ARG,2009,14.24,11.61,17.47,11.99,11.14,39.92
Armenia,ARM,2009,2.05,0.23,18.29,13.45,11.16,40.74
Australia,AUS,2009,19.67,31.76,12.18,9.06,7.29,27.37
Austria,AUT,2009,1.25,0.17,9.17,4.6,5.87,28.56
Azerbaijan,AZE,2009,2.6,0.23,29.37,13.79,40.07,45.83
Bahamas,BHS,2009,4.26,1.51,12.01,5.33,9.33,34.86
Bahrain,BHR,2009,1.01,0.14,7.32,6.95,2.63,21.46
Bangladesh,BGD,2009,29.08,16.6,50.94,38.64,62.1,55.1
Barbados,BRB,2009,2.11,0.48,9.24,5.06,4.12,37.87
Belarus,BLR,2009,0.77,0.05,11.75,7.98,8.24,24.68
Belgium,BEL,2009,2.83,1.86,4.32,4.52,3.63,4.92
Belize,BLZ,2009,7,2.52,19.43,15.32,12.16,39.36
Benin,BEN,2009,1.6,0.09,28.54,32.65,13.68,52.06
Bhutan,BTN,2009,1.27,0.1,16.18,16.1,5.16,51.02
Bolivarian Republic of Venezuela,VEN,2009,25.41,19.16,33.69,14.57,48.82,53.78
Bosnia and Herzegovina,BIH,2009,2.27,0.34,15.22,8.29,10.6,40.13
Botswana,BWA,2009,1.47,0.09,24.04,29.53,9.8,47.98
Brazil,BRA,2009,10.13,6.34,16.19,19.68,11.6,18.59
Brunei Darussalam,BRN,2009,1.14,0.33,3.97,3.56,2.26,7.79
Bulgaria,BGR,2009,2.16,0.3,15.53,9.81,9.25,41.26
Burkina Faso,BFA,2009,1.45,0.07,30.16,34.28,13.53,59.13
Burundi,BDI,2009,2.59,0.15,44.81,20.17,67.28,66.29
Cambodia,KHM,2009,8.02,2.48,25.91,24.08,14.48,49.91
Cameroon,CMR,2009,7.14,2.05,24.84,19.23,13.49,59.05
Canada,CAN,2009,16.63,26.2,10.56,5.69,6.76,30.62
Cape Verde,CPV,2009,0.91,0.07,11.81,9.8,9.49,17.69
Central African Republic,CAF,2009,3.31,0.16,68.27,70.03,62.28,72.96
Chad,TCD,2009,2.7,0.12,60.92,38.74,75.07,77.74
Chile,CHL,2009,14.91,13,17.11,13.19,9.81,38.74
China,CHN,2009,36.82,64.33,21.08,22.97,26.69,15.28
Colombia,COL,2009,38.06,31.86,45.47,35.8,58.09,45.2
Comoros,COM,2009,2.59,0.32,20.89,10.52,15.1,57.38
Costa Rica,CRI,2009,14.85,9.71,22.72,23.92,11.02,44.5
Cote d'Ivoire,CIV,2009,2.05,0.13,32.46,44.71,13.45,56.88
Croatia,HRV,2009,4.45,1.6,12.36,6.72,8.25,34.07
Cuba,CUB,2009,7.52,4.59,12.31,10.1,10.57,17.48
Cyprus,CYP,2009,2.38,1.02,5.55,6.5,2.26,11.61
Czech Republic,CZE,2009,0.87,0.1,7.6,4.1,8.35,12.8
Democratic People's Republic of Korea,PRK,2009,10.91,7.28,16.36,6.79,12.66,50.95
Democratic Republic of Congo,COD,2009,9.28,1.37,62.91,51.06,64.81,75.25
Denmark,DNK,2009,0.94,0.18,4.87,4.2,0.87,31.65
Djibouti,DJI,2009,12.77,4.16,39.19,18.2,57.3,57.72
Dominica,DMA,2009,2.37,0.8,7.01,8.39,10.1,4.06
Dominican Republic,DOM,2009,11.04,6.94,17.55,9.18,12.57,46.87
Ecuador,ECU,2009,20.5,14.53,28.91,15.26,51.55,30.7
Egypt,EGY,2009,12.97,10.75,15.65,14.04,5.55,49.2
El Salvador,SLV,2009,12.8,7.26,22.57,21.36,11.8,45.59
Equatorial Guinea,GNQ,2009,2.94,0.7,12.32,13.04,3.56,40.29
Eritrea,ERI,2009,7.71,2.24,26.53,18.86,15.09,65.63
Estonia,EST,2009,2.21,0.44,11.08,6.61,7.39,27.83
Eswatini,SWZ,2009,1.69,0.14,20.46,18.21,13.25,35.49
Ethiopia,ETH,2009,4.48,0.36,55.64,36.39,65.25,72.54
Federated States of Micronesia,FSM,2009,3.56,1.13,11.2,9.92,2.92,48.46
Fiji,FJI,2009,6.8,2.81,16.44,20.07,11.85,18.68
Finland,FIN,2009,1.53,0.5,4.67,4.29,2.31,10.27
France,FRA,2009,4.78,2.71,8.42,3.68,6.78,23.93
Gabon,GAB,2009,6.13,1.49,25.19,30,11.32,47.04
Gambia,GMB,2009,4.06,0.69,23.92,19.3,12.71,55.78
Georgia,GEO,2009,4.52,0.74,27.57,11.44,42.34,43.25
Germany,DEU,2009,3.73,2,6.95,3.78,3.41,26
Ghana,GHA,2009,3.13,0.34,28.88,31.57,12.52,60.91
Greece,GRC,2009,8.74,8.38,9.12,7.65,7.67,12.94
Grenada,GRD,2009,1.45,0.31,6.77,8.6,2.68,13.45
Guatemala,GTM,2009,10.36,4.27,25.14,21.27,14.24,52.48
Guinea,GIN,2009,6.3,1.45,27.37,19.98,15.22,67.4
Guinea-Bissau,GNB,2009,4.15,0.66,26.11,20.75,14.54,58.99
Guyana,GUY,2009,6.92,2.66,17.98,9.66,13.72,43.87
Haiti,HTI,2009,8.89,2.76,28.66,24.68,15.35,62.13
Honduras,HND,2009,14.81,8.92,24.59,21.33,13.63,51.14
Hungary,HUN,2009,0.94,0.11,8.09,5.96,8.98,9.89
Iceland,ISL,2009,1.6,0.66,3.89,3.65,0.79,20.49
India,IND,2009,43.8,35.9,53.43,41.08,59.35,62.57
Indonesia,IDN,2009,41.53,39.36,43.82,29.12,57,50.68
Iran (Islamic Republic of),IRN,2009,15.66,12.24,20.03,13.68,52.97,11.09
Iraq,IRQ,2009,7.92,1.71,36.66,16.38,61.1,49.24
Ireland,IRL,2009,3.16,1.46,6.82,5.55,1.82,31.45
Israel,ISR,2009,3.03,0.88,10.42,3.44,9.56,34.45
Italy,ITA,2009,9.38,8.8,10,9.21,3.61,30.06
Jamaica,JAM,2009,4.58,1.12,18.7,10.99,11.8,50.42
Japan,JPN,2009,16.64,43.87,6.31,3.93,5.01,12.77
Jordan,JOR,2009,2.38,0.57,9.97,9.44,2.77,37.93
Kazakhstan,KAZ,2009,1.73,0.25,12.04,10.56,10.02,16.48
Kenya,KEN,2009,11.49,3.25,40.63,35.16,30.07,63.44
Kiribati,KIR,2009,3.48,0.69,17.56,9.79,10.06,55.01
Kuwait,KWT,2009,2.16,1.04,4.5,3.96,1.65,13.99
Kyrgyzstan,KGZ,2009,2.17,0.22,21.34,15.13,13.66,47.01
Lao People's Democratic Republic,LAO,2009,2.52,0.38,16.69,22.53,14.33,14.41
Latvia,LVA,2009,2.6,0.78,8.66,7.1,2.4,38.08
Lebanon,LBN,2009,2.99,0.37,24.14,14.25,23.44,42.1
Lesotho,LSO,2009,1.2,0.07,20.67,11.09,13.05,60.99
Liberia,LBR,2009,3.76,0.54,26.15,20.33,13.73,64.06
Libyan Arab Jamahiriya,LBY,2009,7.31,4.98,10.73,12.06,2.88,35.57
Liechtenstein,LIE,2009,0.7,0.09,5.49,5.89,1.01,27.81
Lithuania,LTU,2009,2.26,0.65,7.88,6.51,2.25,33.41
Luxembourg,LUX,2009,0.42,0.06,2.88,3.53,1.48,4.55
Madagascar,MDG,2009,22.76,17.87,28.98,24.42,14.94,66.7
Malawi,MWI,2009,3.31,0.34,32.19,34.58,14.83,65.06
Malaysia,MYS,2009,12.07,8.6,16.95,13.05,10.71,34.86
Maldives,MDV,2009,1.26,0.11,14.42,7.48,10.57,37.95
Mali,MLI,2009,1.83,0.08,41.77,19.41,59.94,62.63
Malta,MLT,2009,1.05,0.15,7.34,4.73,2.11,39.67
Marshall Islands,MHL,2009,2.59,0.5,13.44,9.58,10.6,23.9
Mauritania,MRT,2009,8.4,2.92,24.16,17.39,13.89,58.4
Mauritius,MUS,2009,2.19,0.72,6.64,6.44,2.61,17.42
Mexico,MEX,2009,33.21,49.96,22.08,19.6,12.15,45.18
Monaco,MCO,2009,0.26,0.02,3.29,2.49,1.81,7.9
Mongolia,MNG,2009,2.24,0.21,23.88,25.43,12.17,44.01
Montenegro,MNE,2009,3.36,0.83,13.6,7.15,9.14,38.46
Morocco,MAR,2009,10.22,7.64,13.68,11.45,11.45,19.51
Mozambique,MOZ,2009,24.35,18.26,32.47,35.27,14.09,68.91
Myanmar,MMR,2009,37.13,23.06,59.79,57.05,64.36,58.21
Namibia,NAM,2009,6.12,1.32,28.41,34.17,11.66,57.54
Nauru,NRU,2009,0.88,0.11,6.98,7.15,2.66,17.9
Nepal,NPL,2009,3.77,0.24,59.27,55.84,60.7,61.43
Netherlands,NLD,2009,3.94,2.21,7.02,3.95,3.2,27.34
New Zealand,NZL,2009,12.28,18.02,8.37,3.29,5.82,30.63
Nicaragua,NIC,2009,17.72,18.45,17.01,12.07,13.2,30.9
Niger,NER,2009,1.85,0.07,48.71,26.9,67.43,63.72
Nigeria,NGA,2009,8.48,1.3,55.3,43.09,57.15,68.69
North Macedonia,MKD,2009,1.32,0.1,17.41,11.86,11.8,37.68
Norway,NOR,2009,2.67,1.05,6.81,4.14,2.83,27.01
Oman,OMN,2009,8.43,6.68,10.64,6.1,9.56,20.68
Pakistan,PAK,2009,28.87,13.08,63.71,55.36,66.87,69.86
Palau,PLW,2009,1.76,0.36,8.61,10.59,2.52,23.91
Panama,PAN,2009,17.03,16,18.13,11.74,11.01,46.13
Papua New Guinea,PNG,2009,23.93,18.81,30.45,32.77,13.88,62.05
Paraguay,PRY,2009,1.67,0.14,19.82,11.38,13.91,49.18
Peru,PER,2009,25.98,16.59,40.7,26.43,52.51,48.57
Philippines,PHL,2009,45.4,40.28,51.16,40.21,59.43,56.02
Plurinational State of Bolivia,BOL,2009,3.07,0.35,26.88,26.98,13.71,52.48
Poland,POL,2009,4.27,1.75,10.44,6.29,7.55,23.97
Portugal,PRT,2009,5.07,3.12,8.23,4.87,3.92,29.25
Qatar,QAT,2009,0.61,0.14,2.65,2.07,2.26,3.97
Republic of Congo,COG,2009,3.5,0.49,24.93,20.01,13.68,56.61
Republic of Korea,KOR,2009,8.79,10.03,7.7,4.11,8.71,12.75
Republic of Moldova,MDA,2009,1.06,0.1,11.17,11.32,11.53,10.69
Romania,ROU,2009,3.02,0.69,13.26,5.53,10.12,41.62
Russian Federation,RUS,2009,25.45,28.9,22.41,8.1,38.03,36.52
Rwanda,RWA,2009,1.97,0.16,24.2,19.67,12.12,59.42
Saint Kitts and Nevis,KNA,2009,1.93,0.53,7.06,6.47,2.57,21.2
Saint Lucia,LCA,2009,2.14,0.46,9.95,10.4,2.74,34.57
Saint Vincent and the Grenadines,VCT,2009,2.17,0.44,10.72,8.71,9.48,14.9
Samoa,WSM,2009,4.13,0.81,21.06,16.24,10.32,55.74
San Marino,SMR,2009,0.37,0.03,4.56,2.68,1.91,18.53
Sao Tome and Principe,STP,2009,0.45,0.02,10.18,9.93,3.11,34.12
Saudi Arabia,SAU,2009,11.77,5.23,26.51,14.21,39.14,33.5
Senegal,SEN,2009,6.14,1.05,35.94,59.74,13.61,57.09
Serbia,SRB,2009,1.65,0.17,16.09,9.28,10.47,42.86
Seychelles,SYC,2009,2.49,1.03,6,6.54,2.68,12.33
Sierra Leone,SLE,2009,5.49,1.11,27.19,20.43,14.24,69.09
Singapore,SGP,2009,0.79,0.15,4.18,3.12,0.97,24.1
Slovakia,SVK,2009,0.8,0.1,6.45,6.8,4.1,9.63
Slovenia,SVN,2009,1.77,0.31,10.16,5.29,7.13,27.77
Solomon Islands,SLB,2009,13.54,9.62,19.05,10.33,11.71,57.13
Somalia,SOM,2009,23.25,8.53,63.37,38.25,82.79,80.35
South Africa,ZAF,2009,8.32,2.67,25.93,29.59,10.86,54.25
South Sudan,SSD,2009,2.36,0.25,22.25,11.45,14.76,65.22
Spain,ESP,2009,8.66,7.81,9.6,4.39,7.67,26.31
Sri Lanka,LKA,2009,8.85,1.62,48.35,45.49,58.09,42.77
Sudan,SDN,2009,10.08,1.65,61.59,59.07,63.63,62.17
Suriname,SUR,2009,5.32,1.81,15.65,8.9,11.46,37.56
Sweden,SWE,2009,2.47,1.06,5.76,5.18,1.44,25.61
Switzerland,CHE,2009,1.07,0.16,7.13,2.42,5.6,26.73
Syrian Arab Republic,SYR,2009,7.41,2.54,21.63,15.57,12.88,50.46
Tajikistan,TJK,2009,2.29,0.23,22.71,15.57,13.85,54.28
Thailand,THA,2009,19.42,14.04,26.86,21.27,54.48,16.72
Timor-Leste,TLS,2009,8.07,2.85,22.84,23.11,11.92,43.24
Togo,TGO,2009,1.35,0.07,26.15,19.54,14.43,63.43
Tonga,TON,2009,4.2,1.33,13.26,14.14,10.18,16.18
Trinidad and Tobago,TTO,2009,2.35,0.49,11.25,10.51,2.84,47.73
Tunisia,TUN,2009,5.81,2.84,11.87,9.47,10.08,17.5
Turkey,TUR,2009,17.27,9.04,33,18.11,44.33,44.75
Turkmenistan,TKM,2009,1.35,0.17,10.71,14.21,3.12,27.68
Tuvalu,TUV,2009,1.1,0.15,8.06,8.97,2.62,22.26
Uganda,UGA,2009,3.18,0.23,43.91,21.48,61.06,64.55
Ukraine,UKR,2009,2.82,0.48,16.58,8.45,10.64,50.68
United Arab Emirates,ARE,2009,5.2,3.68,7.36,5.58,2.39,29.92
